LeadCreated,CallStatus,WidgetName,PublisherZoneName,PublisherCampaignName,AddressScore,PhoneScore,AdvertiserCampaignName,State,DebtLevel,Partner,ReferralDomain,AdGroup,Keyword,SearchQuery,LandingPageURL,AdGroup_New,WidgetSize,PageLength,CampaignDesign,MissingAddressScore,MissingPhoneScore
2009-07-27 06:28:21.160,unknown,w-302252-DebtReduction1-1DC-yellowarrow-dark,TopLeft,DebtReductionInc,5.0,5.0,Debt Settlement1 Master,PA,7500-15000,google,ezinearticles.com,How,debt,,http://www.debtreductioninc.com/index8.html,other,302252,1DC,yellowarrow-dark,0,0
2009-07-03 19:50:56.163,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,3.0,creditsolutions-branded-shortform,MI,More_than_100000,yahoo,unknown,General Debt,,,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,1,0
2009-07-07 08:40:35.057,unknown,w-302252-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,4.0,Debt Settlement1 Master,FL,7500-15000,google,www.google.com,Debt Credit Services,Credit services,credit services,http://www.debtreductioninc.com/index12.html,credit_general,302252,1DC,default,1,0
2009-04-08 18:37:39.627,unknown,w-300250-DebtReduction1-2DC-BlueMeter,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,MD,7500-15000,google,www.google.com,Stop Collections,,,http://www.debtreductioninc.com/index8.html,collection,300250,2DC,BlueMeter,1,1
2009-08-25 22:23:12.347,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,4.0,creditsolutions-branded-shortform,IN,30001-50000,google,search.comcast.net,Credit Card Debt - high volume,Credit card debt law,credit card debt new laws,http://www.debtreductioninc.com/index12.html,credit_general,302252,1DC,CreditSolutions,0,0
2009-08-31 18:34:35.133,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,5.0,creditsolutions-branded-shortform,IN,30001-50000,google,toolbar.inbox.com,Debt,Debt,,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,0,0
2009-04-20 15:14:35.477,unknown,w-300250-DebtReduction1-2DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,MI,15001-20000,google,www.ask.com,Student Debt,Student loan default,student loan default help,http://www.debtreductioninc.com/index8.html,student_debt,300250,2DC,CreditSolutions,1,1
2009-09-28 22:16:34.137,unknown,w-302252-DebtReduction1-1DC-yellowarrow-dark,TopLeft,DebtReductionInc,3.0,2.0,Debt Settlement1 Master,MI,7500-15000,google,www.google.com,Lower_Payments,Credit card payments,www.chase.com creditcards,http://www.debtreductioninc.com/index8.html,lower_payment,302252,1DC,yellowarrow-dark,0,0
2009-04-26 21:39:45.983,unknown,w-300250-DebtReduction1-2DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,MI,More_than_100000,google,www.zimbio.com,Student Debt,,,http://www.debtreductioninc.com/index8.html,student_debt,300250,2DC,CreditSolutions,1,1
2009-08-29 07:07:51.573,unknown,w-302252-DebtReduction1-1DC-yellowarrow-dark,TopLeft,DebtReductionInc,5.0,2.0,Debt Settlement1 Master,MO,7500-15000,google,www.business.com,How,How to fix your credit,,http://www.debtreductioninc.com/index12.html,other,302252,1DC,yellowarrow-dark,0,0
2009-05-14 11:47:18.000,bad,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,PA,7500-15000,adknowledge,webmailb.juno.com,Consolidate,,,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,CreditSolutions,1,1
2009-07-08 21:15:15.197,unknown,w-302252-DebtReduction1-1DC-yellowarrow-blue,TopLeft,DebtReductionInc,0.0,4.0,Debt Settlement1 Master,MD,30001-50000,google,wiki.answers.com,Student Debt,,,http://www.debtreductioninc.com/index12.html,student_debt,302252,1DC,yellowarrow-blue,1,0
2009-06-16 17:35:57.000,bad,w-302252-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,MD,7500-15000,google,search6.info.com,Student Debt,Student loan default,,http://www.debtreductioninc.com/index8.html,student_debt,302252,1DC,default,1,1
2009-09-27 20:48:41.137,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,3.0,creditsolutions-branded-shortform,MD,7500-15000,yahoo,search.yahoo.com,Debt Consolidation,,government help with debt,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,CreditSolutions,0,0
2009-06-17 14:35:38.617,unknown,w-302252-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,MD,More_than_100000,google,googleads.g.doubleclick.net,Student Debt,,,http://www.debtreductioninc.com/index8.html,student_debt,302252,1DC,default,1,1
2009-07-23 20:41:42.663,unknown,w-302252-DebtReduction1-1DC-yellowarrow-dark,TopLeft,DebtReductionInc,3.0,3.0,Debt Settlement1 Master,MD,70001-90000,google,www.soyouwanna.com,Student Debt,,,http://www.debtreductioninc.com/index12.html,student_debt,302252,1DC,yellowarrow-dark,0,0
2009-05-05 20:17:38.607,unknown,w-300250-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,NM,7500-15000,google,www.google.com,Lower Payments,Credit card payments,chase credit card payment,http://www.debtreductioninc.com/index8.html,lower_payment,300250,1DC,CreditSolutions,1,1
2009-04-26 23:17:46.220,unknown,w-300250-DebtReduction1-1DC-Head2,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,NM,50001-70000,yahoo,unknown,Stop Collections,,,http://www.debtreductioninc.com/index8.html,collection,300250,1DC,Head2,1,1
2009-08-05 23:51:21.460,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,5.0,5.0,Debt Settlement1 Master,MD,20001-30000,google,search.mywebsearch.com,Debt,Debt,,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,white,0,0
2009-07-26 11:35:26.470,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,3.0,3.0,Debt Settlement1 Master,MD,30001-50000,google,unknown,Student Debt,,,http://www.debtreductioninc.com/index11.html,student_debt,302252,1DC,white,0,0
2009-04-20 16:17:05.000,bad,w-300250-DebtReduction1-2DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,SD,30001-50000,yahoo,unknown,General Debt,,,http://www.debtreductioninc.com/index8.html,debt,300250,2DC,CreditSolutions,1,1
2009-06-27 14:01:51.233,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,0.0,3.0,Debt Settlement1 Master,MO,7500-15000,yahoo,search.yahoo.com,Debt Services,,debt counseling,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,white,1,0
2009-08-01 18:26:47.027,unknown,w-302252-DebtReduction1-1DC-yellowarrow-blue,TopLeft,DebtReductionInc,3.0,4.0,Debt Settlement1 Master,AR,30001-50000,yahoo,search.yahoo.com,Credit Card Debt,,how to get out of credit card debt,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,yellowarrow-blue,0,0
2009-06-11 12:54:11.550,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,TX,7500-15000,yahoo,wwww23.entry-not-found.com,Bankruptcy,,,http://www.debtreductioninc.com/index8.html,bankrup,302252,1DC,CreditSolutions,1,1
2009-07-30 19:50:58.407,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,5.0,creditsolutions-branded-shortform,MI,20001-30000,google,www.ehow.com,Credit Card Debt - high volume,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,CreditSolutions,0,0
2009-07-16 07:19:28.413,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,2.0,3.0,creditsolutions-branded-shortform,CT,7500-15000,adknowledge,webmail.aol.com,Consolidate,,,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,CreditSolutions,0,0
2009-05-25 13:50:47.833,unknown,w-302252-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,IL,7500-15000,google,googleads.g.doubleclick.net,Lower Payments,,,http://www.debtreductioninc.com/index8.html,lower_payment,302252,1DC,default,1,1
2009-04-14 13:08:27.767,unknown,w-300250-DebtReduction1-2DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,IL,50001-70000,yahoo,search.yahoo.com,File Bankruptcy,,illinois bankrupcy,http://www.debtreductioninc.com/index8.html,bankrup,300250,2DC,CreditSolutions,1,1
2009-04-11 13:02:54.427,unknown,w-300250-DebtReduction1-1DC-Head3,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,IL,20001-30000,google,googleads.g.doubleclick.net,Debt Reduction,,,http://www.debtreductioninc.com/index8.html,debt,300250,1DC,Head3,1,1
2009-05-12 16:32:38.663,unknown,w-302252-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,TX,70001-90000,google,www.ehow.com,Student Debt,,,http://www.debtreductioninc.com/index8.html,student_debt,302252,1DC,default,1,1
2009-05-27 22:44:28.337,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,TX,7500-15000,google,www.google.com,How,How to fix credit,how to fix my credit,http://www.debtreductioninc.com/index12.html,other,302252,1DC,CreditSolutions,1,1
2009-06-16 18:50:59.000,bad,w-302252-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,ND,More_than_100000,google,www.wisegeek.com,Credit Card Debt - high volume,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,default,1,1
2009-06-16 18:49:42.460,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,TX,15001-20000,yahoo,search.yahoo.com,Bankruptcy - high volume,,how can i file for bankruptcy for free,http://www.debtreductioninc.com/index8.html,bankrup,302252,1DC,CreditSolutions,1,1
2009-05-16 00:00:00.000,good,w-302252-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,FL,30001-50000,yahoo,unknown,Debt Credit Services,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,default,1,1
2009-05-16 08:46:26.867,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,FL,30001-50000,yahoo,unknown,Debt Credit Services,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,white,1,1
2009-04-07 10:49:51.987,unknown,w-300250-DebtReduction1-1DC-Head2,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,IA,15001-20000,yahoo,ww15.sitefindservice.net,Debt Consolidation,,,http://www.debtreductioninc.com/index8.html,consolidation,300250,1DC,Head2,1,1
2009-06-02 13:44:51.000,bad,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,FL,20001-30000,google,womeninbusiness.about.com,How,debt,,http://www.debtreductioninc.com/index8.html,other,302252,1DC,white,1,1
2009-06-06 00:00:00.000,closed,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,CA,20001-30000,yahoo,search.yahoo.com,Debt Consolidation,,government debt consolidation,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,white,1,1
2009-04-08 14:48:40.693,unknown,w-300250-DebtReduction1-1DC-Head3,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,CA,20001-30000,yahoo,search.yahoo.com,Student Debt,,credit card crisis,http://www.debtreductioninc.com/index8.html,student_debt,300250,1DC,Head3,1,1
2009-04-27 21:08:41.593,unknown,w-300250-DebtReduction1-1DC-Head2,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,CA,20001-30000,yahoo,search.netzero.net,Debt Reduction,,,http://www.debtreductioninc.com/index8.html,debt,300250,1DC,Head2,1,1
2009-06-16 09:34:46.217,unknown,w-302252-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,AL,15001-20000,google,www.google.com,Lower Payments,,GE Money Bank Online Services,http://www.debtreductioninc.com/index12.html,lower_payment,302252,1DC,default,1,1
2009-09-19 23:03:32.270,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,2.0,4.0,creditsolutions-branded-shortform,NY,70001-90000,yahoo,helpersdebt.com,Debt Reduction,,,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,0,0
2009-07-10 12:09:51.000,bad,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,5.0,creditsolutions-branded-shortform,AZ,7500-15000,google,www.webcrawler.com,Lower Payments,Credit card payments,,http://www.debtreductioninc.com/index8.html,lower_payment,302252,1DC,CreditSolutions,1,0
2009-06-28 23:46:42.097,unknown,w-302252-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,2.0,Debt Settlement1 Master,OK,7500-15000,yahoo,unknown,Student Debt,,,http://www.debtreductioninc.com/index8.html,student_debt,302252,1DC,default,1,0
2009-07-08 13:12:28.830,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,0.0,5.0,Debt Settlement1 Master,NM,15001-20000,google,unknown,Student Debt,,,http://www.debtreductioninc.com/index11.html,student_debt,302252,1DC,white,1,0
2009-06-12 10:24:02.663,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,AZ,7500-15000,google,unknown,Student Debt,,,http://www.debtreductioninc.com/index11.html,student_debt,302252,1DC,CreditSolutions,1,1
2009-05-08 12:12:22.910,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,NY,30001-50000,google,www.google.com,Holding Tank - Debt,Rbt com,rbt.com,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,1,1
2009-04-11 00:00:00.000,closed,w-300250-DebtReduction1-2DC-BlueMeter,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,VA,7500-15000,adknowledge,us.mg2.mail.yahoo.com,Consolidate,,,http://www.debtreductioninc.com/index8.html,consolidation,300250,2DC,BlueMeter,1,1
2009-07-17 15:14:20.900,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,5.0,5.0,Debt Settlement1 Master,IL,50001-70000,yahoo,www.getoutofdebttoday.com,General Debt,,,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,white,0,0
2009-08-29 13:13:51.913,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,1.0,4.0,Debt Settlement1 Master,WV,15001-20000,google,www.google.com,Lower Payments,Lower monthly bills,lower my monthly bills,http://www.debtreductioninc.com/index8.html,lower_payment,302252,1DC,white,0,0
2009-05-23 10:42:04.317,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,IL,7500-15000,google,www.ask.com,How,How to reduce credit card payments,how can you reduce your credit card payments,http://www.debtreductioninc.com/index8.html,other,302252,1DC,CreditSolutions,1,1
2009-09-30 19:18:21.497,unknown,w-302252-DebtReduction1-1DC-yellowarrow-dark,TopLeft,DebtReductionInc,5.0,5.0,Debt Settlement1 Master,WV,15001-20000,yahoo,search.yahoo.com,Credit Card Consolidation,,debt consolidation,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,yellowarrow-dark,0,0
2009-04-16 20:13:08.190,unknown,w-300250-DebtReduction1-2DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,NY,15001-20000,google,aim.search.aol.com,Loan Default,Loan default help,Sallie Mae defaulted loan help,http://www.debtreductioninc.com/index8.html,loan,300250,2DC,CreditSolutions,1,1
2009-08-29 11:47:42.000,bad,w-302252-DebtReduction1-1DC-yellowarrow-dark,TopLeft,DebtReductionInc,5.0,5.0,Debt Settlement1 Master,NY,15001-20000,google,unknown,Loan Default,Loan default help,,http://www.debtreductioninc.com/index8.html,loan,302252,1DC,yellowarrow-dark,0,0
2009-08-27 04:18:04.383,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,4.0,4.0,Debt Settlement1 Master,MD,7500-15000,yahoo,search.yahoo.com,Debt Program,,us government debt relief program,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,white,0,0
2009-06-03 20:36:29.947,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,MD,70001-90000,yahoo,search.yahoo.com,Lower Payments,,how to reduce monthly payments,http://www.debtreductioninc.com/index8.html,lower_payment,302252,1DC,CreditSolutions,1,1
2009-05-27 20:58:29.323,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,TX,7500-15000,yahoo,search.yahoo.com,General Debt - high volume,,government debt solution,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,white,1,1
2009-06-13 15:50:01.650,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,TX,15001-20000,google,www.ask.com,Holding Tank - Debt,Debt cures,debt cures,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,1,1
2009-07-07 22:56:31.700,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,2.0,creditsolutions-branded-shortform,TX,15001-20000,yahoo,unknown,Credit Card Consolidation,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,CreditSolutions,1,0
2009-05-26 20:18:37.620,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,TX,50001-70000,google,www.google.com,Holding Tank - Debt,National debt initiative program,national debt initiative program,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,1,1
2009-06-07 12:31:59.577,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,TX,15001-20000,google,search.conduit.com,How,How to fix credit,do it yourself credit repair,http://www.debtreductioninc.com/index12.html,other,302252,1DC,CreditSolutions,1,1
2009-04-23 04:19:00.000,bad,w-300250-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,TX,15001-20000,yahoo,unknown,Debt Reduction,,,http://www.debtreductioninc.com/index8.html,debt,300250,1DC,default,1,1
2009-09-13 00:00:00.000,good,w-302252-DebtReduction1-1DC-yellowarrow,TopLeft,DebtReductionInc,5.0,3.0,Debt Settlement1 Master,FL,20001-30000,google,www.doityourself.com,Credit Card Debt - high volume,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,yellowarrow,0,0
2009-06-07 05:39:18.000,bad,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,TX,70001-90000,google,www.google.com,Debt Reduction,Education debt reduction program,education debt reduction program,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,white,1,1
2009-08-03 14:03:34.980,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,5.0,5.0,Debt Settlement1 Master,TX,7500-15000,google,www.google.com,Holding Tank - Debt,True debt advisor,true debt advisor scam,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,white,0,0
2009-07-21 21:51:53.847,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,5.0,5.0,Debt Settlement1 Master,FL,7500-15000,google,www.google.com,Loan Default,Loan default help,student loan default assistance,http://www.debtreductioninc.com/index8.html,loan,302252,1DC,white,0,0
2009-07-26 04:48:27.307,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,2.0,creditsolutions-branded-shortform,TX,7500-15000,google,unknown,Student Debt,,,http://www.debtreductioninc.com/index11.html,student_debt,302252,1DC,CreditSolutions,0,0
2009-08-10 18:22:22.000,bad,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,2.0,creditsolutions-branded-shortform,TX,20001-30000,yahoo,search.yahoo.com,Debt Program,,national debt initiative program,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,0,0
2009-06-28 09:27:46.037,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,3.0,creditsolutions-branded-shortform,TX,70001-90000,google,unknown,Holding Tank - Debt,American debt,,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,1,0
2009-04-07 20:34:48.003,unknown,w-300250-DebtReduction1-1DC-Head2,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,FL,15001-20000,adknowledge,us.mc01g.mail.yahoo.com,Consolidate,,,http://www.debtreductioninc.com/index8.html,consolidation,300250,1DC,Head2,1,1
